subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
AppliedSocialSciences,113,38.46153846153846,Health and Human Rights,C: Acceptable,Harvard School of Public Health,3.9,0.966,0.735,-0.22347657656936595,4.137775672258264
AppliedSocialSciences,114,37.91208791208791,"International Journal of Disability, Development and Education",C: Acceptable,Taylor & Francis,3.8,1.17,0.521,-0.2298381597454103,4.093528502240956
AppliedSocialSciences,115,37.362637362637365,Omega: Journal of Death and Dying,C: Acceptable,SAGE,4.6,0.963,0.563,-0.24151252466774434,4.01232896507106
AppliedSocialSciences,116,36.81318681318682,International Journal of Adolescence and Youth,C: Acceptable,Taylor & Francis,2.8,1.126,0.745,-0.2543127539920127,3.9232986234881326
AppliedSocialSciences,117,36.26373626373627,AJOB Empirical Bioethics,C: Acceptable,Taylor & Francis,3.5,1.082,0.643,-0.25586999956810863,3.912467403042303
AppliedSocialSciences,118,35.71428571428571,International Sport Coaching Journal,C: Acceptable,Human Kinetics Publishers Inc.,3.2,1.016,0.766,-0.26495838648767156,3.8492543018244674
AppliedSocialSciences,119,35.16483516483516,Journal of Ethnic and Cultural Diversity in Social Work,C: Acceptable,Taylor & Francis,3.6,1.08,0.606,-0.2679200185510614,3.8286550525792498
AppliedSocialSciences,120,34.61538461538461,Geriatrics and Gerontology International,C: Acceptable,John Wiley & Sons,4.1,0.835,0.763,-0.27331903868937096,3.791102865430894
AppliedSocialSciences,121,34.065934065934066,Journal of Bioethical Inquiry,C: Acceptable,Springer Nature,4.3,0.967,0.551,-0.28909196045588964,3.681396345566321
AppliedSocialSciences,122,33.51648351648352,Health Security,C: Acceptable,Mary Ann Liebert,4.8,0.768,0.665,-0.28921600401117276,3.680533576640996
AppliedSocialSciences,123,32.96703296703297,Child and Family Social Work,C: Acceptable,John Wiley & Sons,2.9,1.14,0.653,-0.291305029987854,3.6660036263121434
AppliedSocialSciences,124,32.417582417582416,Journal of the Philosophy of Sport,C: Acceptable,Taylor & Francis,2.3,1.353,0.514,-0.31171316321925574,3.524057491861507
AppliedSocialSciences,125,31.868131868131865,Journal of Studies on Alcohol and Drugs,C: Acceptable,Alcohol Research Documentation Inc.,3.6,0.79,0.838,-0.32731271210820034,3.4155568446512916
AppliedSocialSciences,126,31.318681318681318,HEC Forum,C: Acceptable,Springer Nature,4.4,0.943,0.496,-0.3294533143260508,3.400668162439397
AppliedSocialSciences,127,30.76923076923077,Journal of Behavioral Health Services and Research,C: Acceptable,Springer Nature,3.7,0.878,0.695,-0.343666279817428,3.301811716937708
AppliedSocialSciences,128,30.219780219780223,Journal of International and Comparative Social Policy,C: Acceptable,Cambridge University Press,3.4,1.19,0.408,-0.34729136869091226,3.276597879552555
AppliedSocialSciences,129,29.670329670329664,Social Theory and Health,C: Acceptable,Springer Nature,4,0.929,0.565,-0.3503552086360622,3.2552877365885573
AppliedSocialSciences,130,29.120879120879117,Disaster Prevention and Management,C: Acceptable,Emerald Publishing,3.7,0.98,0.554,-0.3624971529268719,3.1708360115212457
AppliedSocialSciences,131,28.57142857142857,Cambridge Quarterly of Healthcare Ethics,C: Acceptable,Cambridge University Press,3.6,1.045,0.499,-0.36536245918857607,3.150906743946674
AppliedSocialSciences,132,28.021978021978022,BioSocieties,C: Acceptable,Springer Nature,3.6,1.01,0.524,-0.37453663971446666,3.087096916382498
AppliedSocialSciences,133,27.472527472527474,Health and Social Care Delivery Research,C: Acceptable,NIHR Journals Library,1.8,1.136,0.764,-0.37592350762425586,3.0774507357859653
AppliedSocialSciences,134,26.923076923076927,NAD Nordic Studies on Alcohol and Drugs,C: Acceptable,SAGE,4.3,0.758,0.648,-0.3788383259001631,3.0571770937923666
AppliedSocialSciences,135,26.37362637362637,Alcohol,C: Acceptable,Elsevier,3.8,0.784,0.704,-0.39301420957601646,2.958578566068474
AppliedSocialSciences,136,25.82417582417582,Developing World Bioethics,C: Acceptable,John Wiley & Sons,3.1,1.216,0.34,-0.41604319116957783,2.7984034593854625
AppliedSocialSciences,137,25.274725274725274,Geriatrics (Switzerland),C: Acceptable,Multidisciplinary Digital Publishing Institute (MDPI),3.4,0.858,0.667,-0.41969917569983867,2.772974731250576
AppliedSocialSciences,138,24.725274725274726,Child Care in Practice,C: Acceptable,Taylor & Francis,3.5,0.992,0.473,-0.4361273583479566,2.6587106289679987
AppliedSocialSciences,139,24.17582417582418,Journal of Patient Experience,C: Acceptable,SAGE,3.4,0.801,0.705,-0.43645502396551084,2.656431593091624
AppliedSocialSciences,140,23.62637362637363,Canadian Journal on Aging,C: Acceptable,Cambridge University Press,3.5,0.786,0.698,-0.43806097481026035,2.6452616094412242
AppliedSocialSciences,141,23.076923076923073,Journal of Social Work Practice,C: Acceptable,Taylor & Francis,2.7,1.045,0.52,-0.47886206548457255,2.3614748937764563
AppliedSocialSciences,142,22.527472527472526,Permanente Journal,C: Acceptable,The Permanente Federation LLC,2.7,0.808,0.763,-0.491691708879372,2.2722399664255413
AppliedSocialSciences,143,21.978021978021978,International Journal of Community Based Nursing and Midwifery,C: Acceptable,Shiraz University of Medical Sciences,3.3,0.833,0.592,-0.5025169997054544,2.196946054452154
AppliedSocialSciences,144,21.42857142857143,Substance Use and Misuse,C: Acceptable,Taylor & Francis,2.9,0.716,0.804,-0.5039903845693106,2.1866981163575194
AppliedSocialSciences,145,20.879120879120883,Learning and Motivation,C: Acceptable,Elsevier,3.3,0.945,0.458,-0.5092693647955413,2.149980851311356
AppliedSocialSciences,146,20.329670329670336,Journal of Cross-Cultural Gerontology,C: Acceptable,Springer Nature,2.6,0.925,0.598,-0.5296462982914933,2.008251722590384
AppliedSocialSciences,147,19.780219780219777,Tobacco Induced Diseases,C: Acceptable,European Publishing,2.7,0.838,0.665,-0.5350313587098103,1.9707966304711757
AppliedSocialSciences,148,19.23076923076923,Sahara J,C: Acceptable,Taylor & Francis,3.2,0.86,0.523,-0.5428550297936965,1.9163800968774964
AppliedSocialSciences,149,18.681318681318682,Yustisia,C: Acceptable,Sebelas Maret University Faculty of Law,1.8,1.189,0.45,-0.5466876130397782,1.8897230591870282
AppliedSocialSciences,150,18.131868131868135,"Human Service Organizations Management, Leadership and Governance",C: Acceptable,Taylor & Francis,3,0.894,0.481,-0.5741312225825416,1.6988425780671839
AppliedSocialSciences,151,17.582417582417587,Hastings Center Report,C: Acceptable,John Wiley & Sons,3,0.859,0.498,-0.5886549946303489,1.5978243577109827
AppliedSocialSciences,152,17.03296703296703,Journal of Technology in Human Services,C: Acceptable,Taylor & Francis,3.6,0.769,0.468,-0.5902663124159712,1.586617044996623
AppliedSocialSciences,153,16.483516483516482,Journal of Children's Services,C: Acceptable,Emerald Publishing,2.6,0.94,0.474,-0.6014685437246807,1.5087013721879738
AppliedSocialSciences,154,15.934065934065933,"International Journal on Child Maltreatment: Research, Policy and Practice",C: Acceptable,Springer Nature,2.7,0.905,0.474,-0.6131888328631131,1.42718241506531
AppliedSocialSciences,155,15.384615384615385,Medical Anthropology: Cross Cultural Studies in Health and Illness,C: Acceptable,Taylor & Francis,2.8,0.816,0.52,-0.6340960941139974,1.2817646601505084
AppliedSocialSciences,156,14.835164835164838,Health and Social Work,C: Acceptable,National Association of Social Workers,2.5,0.725,0.678,-0.6382740567193751,1.2527053809411703
AppliedSocialSciences,157,14.28571428571429,AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV,C: Acceptable,Taylor & Francis,3.2,0.635,0.617,-0.6464436767589766,1.195882644074304
AppliedSocialSciences,158,13.736263736263732,International Journal of Circumpolar Health,C: Acceptable,Taylor & Francis,2.6,0.74,0.615,-0.6551343019045008,1.1354361234945316
AppliedSocialSciences,159,13.186813186813184,Global Bioethics,C: Acceptable,Taylor & Francis,3.9,0.59,0.505,-0.6554276732812365,1.1333956167801784
AppliedSocialSciences,160,12.637362637362637,Journal of Hunger and Environmental Nutrition,C: Acceptable,Taylor & Francis,3.2,0.661,0.574,-0.6559639310513103,1.1296657451320469
AppliedSocialSciences,161,12.08791208791209,Social Work in Public Health,C: Acceptable,Taylor & Francis,3.3,0.651,0.549,-0.6659076551015323,1.0605034569909144
AppliedSocialSciences,162,11.538461538461542,Journal of Enabling Technologies,C: Acceptable,Emerald Publishing,4,0.675,0.371,-0.667982235159612,1.0460739833828296
AppliedSocialSciences,163,10.989010989010994,Asian Bioethics Review,C: Acceptable,"National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics",2.9,0.841,0.413,-0.6729814772319843,1.011302400930381
AppliedSocialSciences,164,10.439560439560436,Physical Activity and Health,C: Acceptable,Ubiquity Press,4.4,0.595,0.331,-0.6972256566968449,0.8426751424279101
AppliedSocialSciences,165,9.890109890109889,AIDS Education and Prevention,C: Acceptable,Guilford Publications,2.5,0.659,0.656,-0.7018096952933338,0.8107914541176573
AppliedSocialSciences,166,9.340659340659341,Journal of Psychedelic Studies,C: Acceptable,Akademiai Kiado,3.4,0.588,0.54,-0.704359557927625,0.793056213945821
AppliedSocialSciences,167,8.791208791208794,Fat Studies,C: Acceptable,Taylor & Francis,2.3,0.877,0.435,-0.7166668743317507,0.7074542645064426
AppliedSocialSciences,168,8.241758241758246,Journal of Drug Issues,C: Acceptable,SAGE,2.8,0.72,0.5,-0.7184871811205169,0.6947933557770718
AppliedSocialSciences,169,7.692307692307687,Ageing International,C: Acceptable,Springer Nature,2.8,0.692,0.529,-0.7198082350790733,0.6856049356167574
AppliedSocialSciences,170,7.14285714285714,Public Administration and Policy,C: Acceptable,Emerald Publishing,2.8,0.845,0.341,-0.7323401196476093,0.5984410313186339
AppliedSocialSciences,171,6.593406593406592,Journal of Ethnicity in Substance Abuse,C: Acceptable,Taylor & Francis,3.2,0.677,0.442,-0.7323960064626462,0.5980523177958776
AppliedSocialSciences,172,6.043956043956045,Kennedy Institute of Ethics Journal,C: Acceptable,Johns Hopkins University Press,2.2,0.878,0.408,-0.7481533490678987,0.488454156775039
AppliedSocialSciences,173,5.494505494505497,Food and Foodways,C: Acceptable,Taylor & Francis,2.1,0.959,0.333,-0.7525564494341063,0.45782896095263687
AppliedSocialSciences,174,4.94505494505495,International Journal of Ageing and Later Life,C: Acceptable,Linkoping University Electronic Press,2.8,0.736,0.423,-0.7581408148186762,0.4189876288860684
AppliedSocialSciences,175,4.395604395604391,Investigacion y Educacion en Enfermeria,C: Acceptable,Facultad de Enfermeria de la Universidad de Antioquia,2.5,0.703,0.51,-0.7668902326425198,0.3581321834268473
AppliedSocialSciences,176,3.8461538461538436,Child and Youth Services,C: Acceptable,Taylor & Francis,1.8,0.905,0.426,-0.7728286660356404,0.3168281770638827
AppliedSocialSciences,177,3.296703296703296,Egyptian Journal of Forensic Sciences,C: Acceptable,Springer Nature,2.6,0.807,0.359,-0.7767572071733759,0.28950371665346997
AppliedSocialSciences,178,2.7472527472527486,Health Education Journal,C: Acceptable,SAGE,2.5,0.688,0.505,-0.7813301505002376,0.2576972000578676
AppliedSocialSciences,179,2.197802197802201,Disabilities,C: Acceptable,Multidisciplinary Digital Publishing Institute (MDPI),1.9,0.818,0.48,-0.786906812677072,0.21890944665763462
AppliedSocialSciences,180,1.6483516483516536,Physical Activity Review,C: Acceptable,PPHU Projack,2.8,0.708,0.384,-0.8049333967135237,0.09352786999354899
AppliedSocialSciences,181,1.098901098901095,Ethics and Human Research,C: Acceptable,John Wiley & Sons,2.4,0.676,0.501,-0.8070534496798594,0.07878211544609683
AppliedSocialSciences,182,0.5494505494505475,Journal of Evidence-Based Social Work (United States),C: Acceptable,Taylor & Francis,2.2,0.736,0.475,-0.8083966592869034,0.06943959453470412
AppliedSocialSciences,183,0,"Global Security - Health, Science and Policy",C: Acceptable,Taylor & Francis,3.3,0.585,0.394,-0.8183802527273545,0
DecisionSciences,1,100,Organizational Research Methods,A: Excellent,SAGE,33.2,8.377,10.181,7.309470673274085,100
DecisionSciences,2,96.7741935483871,The Lancet Digital Health,A: Excellent,Elsevier,38.4,5.393,6.838,5.445249227970394,77.51806919755003
DecisionSciences,3,93.5483870967742,International Journal of Management Reviews,B: Preferred,John Wiley & Sons,20.1,4.102,4.054,2.7254270845966158,44.717860093454384
DecisionSciences,4,90.32258064516128,Communications in Transportation Research,B: Preferred,Tsinghua University Press,19.9,3.214,2.836,1.9736745478910873,35.651958318020895
DecisionSciences,5,87.09677419354838,International Journal of Operations and Production Management,B: Preferred,Emerald Publishing,14.7,2.219,2.876,1.2097677350535603,26.439479752774247
DecisionSciences,6,83.87096774193549,Structural Equation Modeling,B: Preferred,Wolters Kluwer Health,8.4,2.413,3.321,0.9688381533240678,23.533943933330175
DecisionSciences,7,80.64516129032258,Patterns,B: Preferred,Elsevier,14.6,2.063,1.527,0.7173055442180195,20.500538901579425
DecisionSciences,8,77.41935483870968,Ecological Indicators,B: Preferred,Elsevier,13.3,1.738,1.959,0.6280420305200649,19.424048689970448
DecisionSciences,9,74.19354838709677,Decision Analytics Journal,B: Preferred,Elsevier,10.9,2.159,1.354,0.43251471291730686,17.066050054450105
DecisionSciences,10,70.96774193548387,Decision Making: Applications in Management and Engineering,B: Preferred,Regional Association for Security and crisis management,13.7,1.791,1.151,0.4251426365816658,16.97714510677568
DecisionSciences,11,67.74193548387098,Frontiers of Engineering Management,B: Preferred,Higher Education Press,11.9,1.914,1.301,0.39052189985320246,16.55962978990175
DecisionSciences,12,64.51612903225806,Journal of Management Science and Engineering,C: Acceptable,KeAi Communications Co.,10.9,1.701,1.098,0.16892290408521515,13.887214824770444
DecisionSciences,13,61.29032258064516,Annals of Operations Research,C: Acceptable,Springer Nature,9.8,1.618,1.092,0.05383493964714296,12.499289769402324
DecisionSciences,14,58.06451612903225,TQM Journal,C: Acceptable,Emerald Publishing,10.3,1.633,0.87,0.02662593050852071,12.171157581995756
DecisionSciences,15,54.83870967741935,Management Learning,C: Acceptable,SAGE,6.1,1.703,1.672,6.063504867201589e-4,11.857369539790483
DecisionSciences,16,51.61290322580645,Journal of Sport Management,C: Acceptable,Human Kinetics Publishers Inc.,5.9,1.827,1.352,-0.06456687843465181,11.071400669797237
DecisionSciences,17,48.38709677419355,Research in Transportation Business and Management,C: Acceptable,Elsevier,8.7,1.44,1.196,-0.06481767855789777,11.068376098317135
DecisionSciences,18,45.16129032258065,Journal of Environmental Informatics,C: Acceptable,International Society for Environmental Information Sciences,10.1,0.895,1.333,-0.1382990070545621,10.182214131510134
DecisionSciences,19,41.93548387096774,Forecasting,C: Acceptable,Multidisciplinary Digital Publishing Institute (MDPI),7.1,1.355,0.705,-0.3690431948770821,7.399510994625916
DecisionSciences,20,38.70967741935484,Journal of Organizational Change Management,C: Acceptable,Emerald Publishing,6.4,1.144,0.777,-0.48185325585310546,6.039056746514871
DecisionSciences,21,35.483870967741936,Advances in Decision Sciences,C: Acceptable,Asia University,8.3,0.632,0.814,-0.5371060007638062,5.372725828126881
DecisionSciences,22,32.25806451612904,Group Decision and Negotiation,C: Acceptable,Springer Nature,6.8,0.905,0.641,-0.5910772508626811,4.721849338586787
DecisionSciences,23,29.032258064516125,Journal of Behavioral Decision Making,C: Acceptable,John Wiley & Sons,3.7,1.105,1.064,-0.6038382565872146,4.567955578598475
DecisionSciences,24,25.806451612903224,Kybernetes,C: Acceptable,Emerald Publishing,6.1,1,0.606,-0.6149044512161708,4.434500713286534
DecisionSciences,25,22.580645161290324,Judgment and Decision Making,C: Acceptable,Society for Judgment and Decision making,3.7,1.049,1.032,-0.6362867700015361,4.176636599267505
DecisionSciences,26,19.354838709677423,Social Sciences and Humanities Open,C: Acceptable,Elsevier,4.3,1.259,0.614,-0.6395731428720439,4.137003964608176
DecisionSciences,27,16.129032258064512,Journal of Multi-Criteria Decision Analysis,C: Acceptable,John Wiley & Sons,4.6,1.02,0.581,-0.7237908444708299,3.12136467751863
DecisionSciences,28,12.903225806451612,EURO Journal on Decision Processes,C: Acceptable,Elsevier,4.7,0.884,0.595,-0.7665833899199985,2.6052998891467842
DecisionSciences,29,9.677419354838712,Computational and Mathematical Organization Theory,C: Acceptable,Springer Nature,4.5,0.926,0.462,-0.8059871031809331,2.1301033629381716
DecisionSciences,30,6.451612903225811,Journal of Quantitative Analysis in Sports,C: Acceptable,Walter de Gruyter,2.3,1.222,0.343,-0.8847224277612328,1.1805798375104437
DecisionSciences,31,3.2258064516129004,MIT Sloan Management Review,C: Acceptable,MIT Press,3.5,0.603,0.798,-0.9027213134592311,0.9635188741774714
DecisionSciences,32,0,International Journal of Crowd Science,C: Acceptable,Tsinghua University Press,3.8,0.655,0.407,-0.982617144648284,0
Demography,1,100,European Societies,A: Excellent,Taylor & Francis,16.8,2.33,1.592,5.451816953796685,100
Demography,2,98.38709677419355,Comparative Migration Studies,A: Excellent,Springer Nature,7.8,3.517,1.693,4.6489389395144745,87.85530615092861
Demography,3,96.7741935483871,Journal of Population Economics,A: Excellent,Springer Nature,8.7,2.074,1.805,3.5817475850265215,71.71248987239453
Demography,4,95.16129032258065,Demography,A: Excellent,Duke University Press,6,1.952,2.363,3.5085314209422487,70.60498925363387
Demography,5,93.5483870967742,Race Ethnicity and Education,A: Excellent,Taylor & Francis,7,2.516,1.681,3.47080646731662,70.03434464249295
Demography,6,91.93548387096774,Population and Development Review,A: Excellent,John Wiley & Sons,6.5,2.545,1.522,3.1920249185199747,65.81736958441752
Demography,7,90.32258064516128,Journal of Ethnic and Migration Studies,A: Excellent,Taylor & Francis,7.5,2.101,1.321,2.7478218454668255,59.0981541705166
Demography,8,88.70967741935483,European Union Politics,A: Excellent,SAGE,5.7,1.772,1.683,2.444904719251743,54.51609351611987
Demography,9,87.09677419354838,Chinese Sociological Review,B: Preferred,Taylor & Francis,7.5,1.644,1.189,2.142313717014067,49.93896595964337
Demography,10,85.48387096774194,Journal of Migration and Health,B: Preferred,Elsevier,6.5,1.388,1.529,2.069574661392684,48.838682298018824
Demography,11,83.87096774193549,Developmental Psychology,B: Preferred,American Psychological Association,5.4,1.464,1.567,1.9347970911041352,46.79997616862072
Demography,12,82.25806451612902,Population Studies,B: Preferred,United Nations Publications,5.8,1.575,1.267,1.7749667860343703,44.38231110824246
Demography,13,80.64516129032258,Migration Studies,B: Preferred,Oxford University Press,5.5,1.909,1.004,1.715485088401821,43.48256420457843
Demography,14,79.03225806451613,Mobilities,B: Preferred,Taylor & Francis,6.3,1.9,0.772,1.6128339930447737,41.92981758030111
Demography,15,77.41935483870968,International Migration Review,B: Preferred,SAGE,5.7,1.476,1.064,1.4107819717329397,38.87348785552708
Demography,16,75.80645161290323,European Journal of Population,B: Preferred,Springer Nature,5.4,1.572,1.037,1.4026398874908255,38.750327028284566
Demography,17,74.19354838709677,"Population, Space and Place",B: Preferred,John Wiley & Sons,5.3,1.51,1.028,1.30804854086855,37.319495787344486
Demography,18,72.58064516129032,Population and Environment,B: Preferred,Springer Nature,6.1,1.147,1.123,1.2528515804274107,36.484561745021445
Demography,19,70.96774193548387,Journal on Migration and Human Security,B: Preferred,SAGE,4.5,1.559,1.093,1.2488549163047578,36.42410640644728
Demography,20,69.35483870967742,Health Reports,B: Preferred,Statistics Canada,4.8,1.085,1.172,0.9501014854038174,31.905027679530875
Demography,21,67.74193548387098,Chinese Journal of Population Resources and Environment,B: Preferred,KeAi Communications Co.,5.9,0.829,1.14,0.9161632182051522,31.39166218992501
Demography,22,66.12903225806453,Demographic Research,B: Preferred,Max Planck Institute for Demographic Research,4.1,1.302,0.992,0.7834820207895127,29.384666739212932
Demography,23,64.51612903225806,Asian Population Studies,B: Preferred,Taylor & Francis,3.7,1.511,0.895,0.7783990137440732,29.30777888912686
Demography,24,62.903225806451616,Studies in Family Planning,B: Preferred,John Wiley & Sons,4.1,1.146,1.045,0.6947766065525873,28.04286875807673
Demography,25,61.29032258064516,International Migration,B: Preferred,John Wiley & Sons,4.4,1.236,0.858,0.6272246556242868,27.02104757436284
Demography,26,59.67741935483871,Population Research and Policy Review,B: Preferred,Springer Nature,3.8,1.019,0.981,0.4241502830995647,23.949253305453976
Demography,27,58.06451612903225,"Gender, Place and Culture",B: Preferred,Taylor & Francis,3.8,1.335,0.72,0.41896824016185963,23.87086739393112
Demography,28,56.4516129032258,Journal of Immigrant and Refugee Studies,B: Preferred,Taylor & Francis,4.4,1.126,0.753,0.3933682111662707,23.483629844579703
Demography,29,54.83870967741935,Mathematical Population Studies,B: Preferred,Taylor & Francis,4,1.367,0.523,0.259531373517867,21.459153660086244
Demography,30,53.2258064516129,Genus,B: Preferred,Springer Nature,4.4,1.01,0.733,0.25592284595594184,21.40456944965087
Demography,31,51.61290322580645,IZA Journal of Development and Migration,B: Preferred,Laborwide,2.9,1.422,0.665,0.22936521047570424,21.0028467140357
Demography,32,50,Journal of Aging and Social Policy,C: Acceptable,Taylor & Francis,4.6,0.947,0.643,0.13237816033244207,19.53577698443612
Demography,33,48.38709677419355,Journal of International Migration and Integration,C: Acceptable,Springer Nature,3.3,1.104,0.721,0.0785766936075686,18.72195180753332
Demography,34,46.7741935483871,Frontiers in Human Dynamics,C: Acceptable,Frontiers Media S.A.,4,1.044,0.628,0.07016570171524313,18.594723362262414
Demography,35,45.16129032258065,Whiteness and Education,C: Acceptable,Taylor & Francis,3.2,1.179,0.542,-0.08665952621543897,16.222514449888948
Demography,36,43.548387096774185,Journal of Human Trafficking,C: Acceptable,Taylor & Francis,3.5,1.109,0.48,-0.16019312446524953,15.110212179209686
Demography,37,41.93548387096774,Ager,C: Acceptable,CEDDAR,2.6,1.076,0.572,-0.29020974127603777,13.143522372825187
Demography,38,40.32258064516129,Journal of Demographic Economics,C: Acceptable,Cambridge University Press,3.8,0.857,0.499,-0.314154230053609,12.78132726920648
Demography,39,38.70967741935484,Folia Geographica,C: Acceptable,University of Presov,4.6,0.876,0.302,-0.3473241357050792,12.279584361848588
Demography,40,37.096774193548384,Journal of Population Ageing,C: Acceptable,Springer Nature,3.5,0.808,0.536,-0.3870144629754241,11.679210625249597
Demography,41,35.483870967741936,European Journal of Migration and Law,C: Acceptable,Brill,2.7,0.92,0.513,-0.4905160513610818,10.113599061006935
Demography,42,33.87096774193549,Canadian Journal of African Studies,C: Acceptable,Taylor & Francis,2.1,1.288,0.307,-0.5176674200229031,9.70289525032171
Demography,43,32.25806451612904,Comparative Population Studies,C: Acceptable,Bundesinstitut fur Bevolkerungsforschung,2.9,0.807,0.525,-0.5402009443722423,9.362043029068671
Demography,44,30.645161290322577,Journal of Population Research,C: Acceptable,Springer Nature,2.7,0.938,0.439,-0.5619624467691877,9.0328687589985
Demography,45,29.032258064516125,Global Studies of Childhood,C: Acceptable,SAGE,2,1.121,0.391,-0.6029861595680875,8.412325633352832
Demography,46,27.419354838709676,"World Journal of Entrepreneurship, Management and Sustainable Development",C: Acceptable,World Association for Sustainable Development,4.3,0.544,0.362,-0.6691191714085275,7.411967960291873
Demography,47,25.806451612903224,International Journal of Population Data Science,C: Acceptable,Swansea University,1.6,0.78,0.687,-0.6727750283318441,7.356667824654976
Demography,48,24.193548387096776,Journal of Divorce and Remarriage,C: Acceptable,Taylor & Francis,2.5,0.977,0.32,-0.7133534244968763,6.742860758644791
Demography,49,22.580645161290324,Journal of Poverty,C: Acceptable,Taylor & Francis,2.3,0.95,0.331,-0.7728325198902787,5.843153217620163
Demography,50,20.967741935483875,Migraciones,C: Acceptable,Universidad Pontificia Comillas de Madrid,1.9,0.951,0.396,-0.786293289565103,5.63953956303559
Demography,51,19.354838709677423,International Journal of Refugee Law,C: Acceptable,Oxford University Press,1.5,0.761,0.58,-0.8432551266515785,4.7779092030183286
Demography,52,17.741935483870964,Central and Eastern European Migration Review,C: Acceptable,Polska Akademia Nauk,1.8,0.928,0.33,-0.9113501298776184,3.747873566071499
Demography,53,16.129032258064512,SA Journal of Human Resource Management,C: Acceptable,AOSIS (Pty) Ltd,2.6,0.669,0.37,-0.9310739112100938,3.4495227810607836
Demography,54,14.516129032258062,Population and Societies,C: Acceptable,Institut National d'Etudes Demographiques,2.1,0.795,0.3,-1.0079573287848864,2.286549637063384
Demography,55,12.903225806451612,Estudios Fronterizos,C: Acceptable,Universidad Autonoma de Baja California,1.6,0.776,0.377,-1.0496897905432405,1.6552856559760403
Demography,56,11.290322580645162,Nordic Journal of Migration Research,C: Acceptable,Helsinki University Press,1.5,0.773,0.372,-1.0818004896150648,1.169564783602157
Demography,57,9.677419354838712,Vienna Yearbook of Population Research,C: Acceptable,Verlag der Oesterreichischen Akademie der Wissenschaften,2.3,0.557,0.387,-1.0895763403773098,1.0519437686488946
Demography,58,8.064516129032262,Names,C: Acceptable,"University Library System, University of Pittsburgh",1.2,0.896,0.323,-1.0900236091361275,1.0451781802936677
Demography,59,6.451612903225811,Biodemography and Social Biology,C: Acceptable,Taylor & Francis,1.7,0.694,0.365,-1.121114763260139,0.5748794032272803
Demography,60,4.8387096774193505,Canadian Studies in Population,C: Acceptable,University of Alberta,2.4,0.549,0.344,-1.1259728691079767,0.5013935097804173
Demography,61,3.2258064516129004,Adoption Quarterly,C: Acceptable,Taylor & Francis,1.5,0.77,0.312,-1.1569272778328397,0.033163205107576345
Demography,62,1.6129032258064502,Revista Brasileira de Estudos de Populacao,C: Acceptable,Associacao Brasileira de Estudos Populacionais,1.9,0.72,0.275,-1.1576692217538533,0.021940227751612203
Demography,63,0,Caucasus Survey,C: Acceptable,Brill,1.3,0.825,0.304,-1.1591196763070128,0
Multidisciplinary,1,100,Nature,A: Excellent,Springer Nature,78.1,10.161,18.288,12.011304222810034,100
Multidisciplinary,2,98.7012987012987,Science,A: Excellent,American Association for the Advancement of Science,48.4,6.623,10.416,6.940871575387076,60.07462654538113
Multidisciplinary,3,97.40259740259741,Innovation,A: Excellent,Elsevier,53.4,7.16,8.218,6.875724466257529,59.56164809909254
Multidisciplinary,4,96.1038961038961,Nature Communications,B: Preferred,Springer Nature,23.4,3.15,4.761,2.7095126323567187,26.756249639834166
Multidisciplinary,5,94.8051948051948,Exploration,B: Preferred,John Wiley & Sons,27.8,2.605,4.231,2.577197388750111,25.714378880064263
Multidisciplinary,6,93.5064935064935,Science Advances,B: Preferred,American Association for the Advancement of Science,19.6,2.636,4.324,2.179446235125217,22.58242457660841
Multidisciplinary,7,92.20779220779221,Journal of Advanced Research,B: Preferred,Elsevier,22.1,2.516,2.576,1.8175549397910296,19.732836361776933
Multidisciplinary,8,90.9090909090909,National Science Review,B: Preferred,Oxford University Press,19.5,2.481,2.903,1.7479229793443125,19.18454350029392
Multidisciplinary,9,89.6103896103896,Proceedings of the National Academy of Sciences of the United States of America,B: Preferred,National Academy of Sciences,16.5,2.383,3.414,1.6770797023825725,18.6267125446093
Multidisciplinary,10,88.31168831168831,Science Bulletin,B: Preferred,Elsevier,20.3,2.24,2.614,1.6148461487223054,18.136675886187838
Multidisciplinary,11,87.01298701298701,"BenchCouncil Transactions on Benchmarks, Standards and Evaluations",B: Preferred,KeAi Communications Co.,16,3.148,1.531,1.4970620719973329,17.209225789273113
Multidisciplinary,12,85.71428571428572,Research,B: Preferred,American Association for the Advancement of Science,13.3,1.642,2.299,0.9105768278113979,12.591149970506882
Multidisciplinary,13,84.4155844155844,Tsinghua Science and Technology,C: Acceptable,Tsinghua University,12.3,1.798,1.067,0.611127711222213,10.233241160386832
Multidisciplinary,14,83.11688311688312,Transactions of Tianjin University,C: Acceptable,Tianjin Daxue/Tianjin University,12.1,1.29,1.756,0.5600394265816682,9.830964079659548
Multidisciplinary,15,81.81818181818181,Fundamental Research,C: Acceptable,KeAi Communications Co.,10.6,1.438,1.182,0.39765259243021145,8.552304949672816
Multidisciplinary,16,80.51948051948052,Electron,C: Acceptable,John Wiley & Sons,3.7,1.38,2.251,0.27869092860743777,7.615582349221543
