subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Anthropology,381,49.735449735449734,Revista de Artes Marciales Asiaticas,C: Acceptable,Universidad de Leon,1.9,0.689,0.34,-0.09573181513661509,4.086080740572471
Anthropology,382,49.60317460317461,Jewish Quarterly Review,C: Acceptable,University of Pennsylvania Press,0.5,1.539,0.145,-0.09737038605895593,4.077919140072198
Anthropology,383,49.47089947089947,Journal of Indian Philosophy,C: Acceptable,Springer Nature,0.7,1.199,0.301,-0.09750128185911311,4.077267157778675
Anthropology,384,49.338624338624335,Ethnoarchaeology,C: Acceptable,Taylor & Francis,1.4,0.89,0.329,-0.09882865476700627,4.0706556115578785
Anthropology,385,49.20634920634921,Holocaust Studies,C: Acceptable,Taylor & Francis,1.1,1.119,0.257,-0.10340398027329595,4.0478662538121055
Anthropology,386,49.07407407407407,Journal of Africana Religions,C: Acceptable,Penn State University Press,0.9,1.338,0.171,-0.10494823764763737,4.040174422114658
Anthropology,387,48.94179894179894,Nordic Journal of Migration Research,C: Acceptable,Helsinki University Press,1.5,0.773,0.372,-0.10496557352704056,4.040088073382309
Anthropology,388,48.80952380952381,International Journal of Asian Business and Information Management,C: Acceptable,IGI Global Publishing,3,0.448,0.235,-0.10621452581474615,4.033867134467078
Anthropology,389,48.67724867724868,Staps,C: Acceptable,De Boeck,0.5,1.334,0.258,-0.10898394308209013,4.020072872011639
Anthropology,390,48.544973544973544,Ayer,C: Acceptable,Marcial Pons,0.5,1.315,0.269,-0.10923402134770727,4.018827250677867
Anthropology,391,48.412698412698404,Comparative Southeast European Studies,C: Acceptable,Walter de Gruyter,1.4,0.905,0.312,-0.11167404286145748,4.00667368409385
Anthropology,392,48.28042328042328,Interventions,C: Acceptable,Taylor & Francis,1.3,1.006,0.273,-0.11400266461886573,3.995074991451935
Anthropology,393,48.14814814814815,Biodemography and Social Biology,C: Acceptable,Taylor & Francis,1.7,0.694,0.365,-0.12031736682236775,3.9636219271014754
Anthropology,394,48.01587301587301,Yillik: Annual of Istanbul Studies,C: Acceptable,Istanbul Research Institute,0.8,1.446,0.116,-0.12592345793403364,3.9356984021580534
Anthropology,395,47.883597883597886,Journal of Labor and Society,C: Acceptable,Brill,2.1,0.663,0.292,-0.12656572034678992,3.9324993406113187
Anthropology,396,47.75132275132275,Iconos,C: Acceptable,FLACSO Ecuador,1.3,0.897,0.329,-0.1265815043392516,3.932420721712975
Anthropology,397,47.61904761904761,"Culture, Theory and Critique",C: Acceptable,Taylor & Francis,1.2,1.124,0.21,-0.1383133430488448,3.873985301325707
Anthropology,398,47.48677248677249,Liquid Blackness,C: Acceptable,Duke University Press,1.8,0.94,0.187,-0.13868166799287465,3.872150702037711
Anthropology,399,47.35449735449735,Boletin Academico,C: Acceptable,SIELAE-Universidade da Coruna,0.6,1.306,0.232,-0.14135587093321839,3.858830695098639
Anthropology,400,47.22222222222222,Traditiones,C: Acceptable,Zalozba ZRC,1.6,0.926,0.236,-0.14312757565864442,3.8500059649778846
Anthropology,401,47.089947089947096,Journal of Modern Italian Studies,C: Acceptable,Taylor & Francis,1.4,0.926,0.279,-0.14408723581119048,3.84522596877856
Anthropology,402,46.957671957671955,International Indigenous Policy Journal,C: Acceptable,Scholarship at Western,1.9,0.585,0.365,-0.15232626867580742,3.804187955816898
Anthropology,403,46.82539682539682,Visual Anthropology Review,C: Acceptable,John Wiley & Sons,1,1.014,0.305,-0.15904680995133222,3.7707134370831756
Anthropology,404,46.6931216931217,Anthropology of Work Review,C: Acceptable,John Wiley & Sons,1.8,0.67,0.33,-0.16312043095065815,3.750423032357498
Anthropology,405,46.56084656084656,MedieKultur,C: Acceptable,Society of Media Researchers In Denmark,1.7,0.601,0.392,-0.1636416704206952,3.7478267771320373
Anthropology,406,46.42857142857143,Journal of Aesthetics and Culture,C: Acceptable,Taylor & Francis,0.9,1.252,0.18,-0.1700560201265836,3.7158773759466928
Anthropology,407,46.29629629629629,Cultural History,C: Acceptable,Edinburgh University Press,0.7,1.428,0.119,-0.1720011451361831,3.7061888522245936
Anthropology,408,46.164021164021165,Arkheologiia Evraziiskikh Stepei,C: Acceptable,"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute",0.4,0.707,0.605,-0.1765328625168019,3.683616703325529
Anthropology,409,46.03174603174603,Filosofia Theoretica,C: Acceptable,Calabar School of Philosophy,1.4,0.532,0.488,-0.17923853162561643,3.6701399657299856
Anthropology,410,45.8994708994709,Journal of Italian Cinema and Media Studies,C: Acceptable,Intellect Publishers,0.4,1.418,0.184,-0.18186847854003454,3.6570403947808425
Anthropology,411,45.767195767195766,Hiperboreea,C: Acceptable,Balkan History Association,0.6,1.482,0.102,-0.18312078036147153,3.6508027720859806
Anthropology,412,45.63492063492064,Anatolian Studies,C: Acceptable,Cambridge University Press,0.9,1.265,0.162,-0.18631226104943824,3.634906242967601
Anthropology,413,45.5026455026455,Gephyra,C: Acceptable,Akdeniz Universitesi - Akdeniz Dillerini ve Kulturlerini Arastirma Merkezi,0.6,1.333,0.187,-0.18706310803497195,3.6311663296997603
Anthropology,414,45.370370370370374,Journal of Cultural Geography,C: Acceptable,Taylor & Francis,1.7,0.794,0.26,-0.19288295265358082,3.6021781143572746
Anthropology,415,45.238095238095234,Obrazovanie i Nauka,C: Acceptable,Russian State Vocational Pedagogical University,2.2,0.649,0.235,-0.1946624050800785,3.593314793510858
Anthropology,416,45.10582010582011,Ikala,C: Acceptable,Universidad de Antioquia,1.5,0.822,0.286,-0.1947123186587561,3.5930661776693644
Anthropology,417,44.973544973544975,Contemporary Jewry,C: Acceptable,Association for the Sociological Study of Jewry,1.1,0.779,0.398,-0.19546406642329062,3.589321777687983
Anthropology,418,44.841269841269835,Journal of Sufi Studies,C: Acceptable,Brill,0.9,1.003,0.303,-0.20651825374850055,3.5342616886961302
Anthropology,419,44.70899470899471,Studies in East European Thought,C: Acceptable,Springer Nature,0.8,1.195,0.212,-0.2065759889555534,3.533974113902546
Anthropology,420,44.57671957671958,Childhood in the Past,C: Acceptable,Taylor & Francis,1.4,0.763,0.334,-0.20797965732726803,3.5269825456227677
Anthropology,421,44.44444444444444,Zygon,C: Acceptable,Open Library of Humanities,1,0.901,0.339,-0.20981615884483218,3.5178350674757186
Anthropology,422,44.31216931216932,Journal of Arabic Literature,C: Acceptable,Brill,0.5,1.302,0.21,-0.213747673962636,3.4982524816292293
Anthropology,423,44.17989417989418,HAU: Journal of Ethnographic Theory,C: Acceptable,University of Chicago Press,1.1,0.832,0.355,-0.21408305868976932,3.4965819551238253
Anthropology,424,44.047619047619044,"Law, Culture and the Humanities",C: Acceptable,SAGE,1.3,1.075,0.164,-0.2213994072684546,3.4601397643063128
Anthropology,425,43.91534391534392,Comechingonia,C: Acceptable,Instituto de Estudios Historicos,0.8,0.763,0.456,-0.22183771901561358,3.4579565659313674
Anthropology,426,43.78306878306878,Journal of British Studies,C: Acceptable,Cambridge University Press,1.1,1.081,0.202,-0.2246740303423134,3.443829109116831
Anthropology,427,43.65079365079365,Cultural Politics,C: Acceptable,Duke University Press,1.3,0.613,0.431,-0.22822320307358146,3.426150942402087
Anthropology,428,43.518518518518526,Senses and Society,C: Acceptable,Taylor & Francis,1.5,0.715,0.327,-0.22897534836378444,3.422404562374771
Anthropology,429,43.386243386243386,Dancecult,C: Acceptable,University of Huddersfield,0.9,1.078,0.244,-0.22996574964955677,3.417471446865872
Anthropology,430,43.25396825396825,Caucasus Survey,C: Acceptable,Brill,1.3,0.825,0.304,-0.23211936422780424,3.4067444520317935
Anthropology,431,43.12169312169311,Chungara,C: Acceptable,Universidad de Tarapaca,1.1,0.823,0.346,-0.2364898772087537,3.384975250317406
Anthropology,432,42.98941798941799,Iran,C: Acceptable,Taylor & Francis,1.1,1.104,0.179,-0.23956040888130473,3.369681159293872
Anthropology,433,42.85714285714286,Sound Studies,C: Acceptable,Taylor & Francis,1,1.124,0.184,-0.24749537533265117,3.3301576786340026
Anthropology,434,42.72486772486772,Journal of Ethnology and Folkloristics,C: Acceptable,Walter de Gruyter,1.1,0.907,0.288,-0.2500780759973486,3.3172934377582166
Anthropology,435,42.592592592592595,South Asian History and Culture,C: Acceptable,Taylor & Francis,1.4,0.879,0.239,-0.2501215401796235,3.3170769458829117
Anthropology,436,42.46031746031746,Historical Research,C: Acceptable,John Wiley & Sons,0.7,1.274,0.155,-0.25740307305610655,3.280808169501502
Anthropology,437,42.32804232804233,"Vestnik Sankt-Peterburgskogo Universiteta, Filosofiia i Konfliktologiia",C: Acceptable,Saint Petersburg State University,0.4,0.995,0.383,-0.25941915957514017,3.270766191752481
Anthropology,438,42.195767195767196,Cultural-Historical Psychology,C: Acceptable,Moscow State University of Psychology and Education,1.2,0.818,0.31,-0.26335846131327356,3.2511448213263865
Anthropology,439,42.063492063492056,Asian Ethnology,C: Acceptable,Nanzan University,0.9,1.124,0.195,-0.26444382725498555,3.2457386938941957
Anthropology,440,41.93121693121693,Teruleti Statisztika,C: Acceptable,Hungarian Central Statistical Office,2.7,0.413,0.219,-0.2661556716169924,3.237212123813613
Anthropology,441,41.798941798941804,Oriens,C: Acceptable,Brill,1,1.244,0.101,-0.26713115077004623,3.232353334343459
Anthropology,442,41.666666666666664,Journal of Confucian Philosophy and Culture,C: Acceptable,"Sungkyunkwan University, Institute of Confucian Philosophy and Culture (ICPC)",0.5,1.213,0.225,-0.27220843436557185,3.2070637605030585
Anthropology,443,41.53439153439153,Asian Journal of Ethnobiology,C: Acceptable,Smujo International,2.4,0.422,0.275,-0.27263604640359607,3.204933856587471
Anthropology,444,41.402116402116405,American Quarterly,C: Acceptable,Johns Hopkins University Press,0.7,0.938,0.341,-0.27519852598923367,3.1921703354100037
Anthropology,445,41.269841269841265,TRaNS: Trans-Regional and -National Studies of Southeast Asia,C: Acceptable,Cambridge University Press,1.8,0.759,0.204,-0.2787565300632282,3.17444818043071
Anthropology,446,41.13756613756614,Si Somos Americanos,C: Acceptable,Arturo Prat University,1,0.664,0.434,-0.27914024147405136,3.1725369422903062
Anthropology,447,41.005291005291,Anthropologie (France),C: Acceptable,Elsevier,1.3,0.575,0.419,-0.28205032558253806,3.1580420287093105
Anthropology,448,40.87301587301587,International Journal of Play,C: Acceptable,Taylor & Francis,1.3,0.732,0.326,-0.2832858687052085,3.1518878798527634
Anthropology,449,40.74074074074075,Australian Slavonic and East European Studies,C: Acceptable,University of Queensland Press,1.6,0.837,0.195,-0.28942098590724097,3.121329315104274
Anthropology,450,40.60846560846561,Classical Receptions Journal,C: Acceptable,Oxford University Press,0.7,1.24,0.15,-0.29656628902917953,3.0857390890484453
Anthropology,451,40.476190476190474,Multicultural Perspectives,C: Acceptable,Taylor & Francis,1.4,0.652,0.341,-0.29925447831519497,3.0723494171566545
Anthropology,452,40.34391534391535,Ming Studies,C: Acceptable,Taylor & Francis,0.7,1.297,0.113,-0.30208981493559,3.0582268152820893
Anthropology,453,40.21164021164021,Journal of Cuneiform Studies,C: Acceptable,University of Chicago Press,0.8,1.194,0.15,-0.3047404861824003,3.0450240179670227
Anthropology,454,40.07936507936508,Acta Linguistica Academica,C: Acceptable,Akademiai Kiado,1.2,0.972,0.193,-0.30500018763439485,3.043730464254076
Anthropology,455,39.94708994708994,Asian and African Studies,C: Acceptable,"Institute of Oriental Studies, Slovak Academy of Sciences",0.7,1.177,0.181,-0.3059806421354254,3.038846892943855
Anthropology,456,39.81481481481482,Language and Sociocultural Theory,C: Acceptable,University of Toronto Press,2,0.748,0.149,-0.30675142160970065,3.035007697424714
Anthropology,457,39.682539682539684,International Journal of Latin American Religions,C: Acceptable,Springer Nature,1,0.873,0.288,-0.3156003849476482,2.9909316659138425
Anthropology,458,39.550264550264544,Arab Studies Quarterly,C: Acceptable,Pluto Journals,1.1,1.082,0.143,-0.31629079438912605,2.98749278758021
Anthropology,459,39.41798941798942,Ethnohistory,C: Acceptable,Duke University Press,0.6,1.137,0.219,-0.31742946236250497,2.981821166672951
Anthropology,460,39.28571428571429,Changing English,C: Acceptable,Taylor & Francis,1.5,0.689,0.285,-0.31880120023167413,2.9749886418633067
Anthropology,461,39.15343915343915,Cultura y Educacion,C: Acceptable,SAGE,1.8,0.538,0.308,-0.3192253498894049,2.9728759838077248
Anthropology,462,39.021164021164026,Journal of Contemporary Religion,C: Acceptable,Taylor & Francis,1.3,0.72,0.309,-0.32100382760959784,2.9640175179012775
Anthropology,463,38.888888888888886,Mana: Estudos de Antropologia Social,C: Acceptable,Universidade Federal do Rio de Janeiro,0.7,1.024,0.261,-0.32144999599317864,2.9617951862017518
Anthropology,464,38.75661375661375,Journal of Posthumanism,C: Acceptable,Transnational Press London Ltd,1.4,0.753,0.265,-0.3254140927214685,2.9420503137646636
Anthropology,465,38.62433862433863,Belleten,C: Acceptable,Turkish Historical Society,0.4,1.286,0.169,-0.32699431624807357,2.9341793373244993
Anthropology,466,38.49206349206349,"Culture, Agriculture, Food and Environment",C: Acceptable,John Wiley & Sons,1.8,0.477,0.337,-0.32993417069469355,2.919536139892442
Anthropology,467,38.35978835978836,"Historia, Instituciones, Documentos",C: Acceptable,Universidad de Sevilla,0.5,1.174,0.21,-0.3316620837282687,2.9109295329479536
Anthropology,468,38.227513227513235,T'ang Studies,C: Acceptable,Johns Hopkins University Press,0.4,1.393,0.102,-0.3335107311142448,2.9017215571292096
Anthropology,469,38.095238095238095,China Perspectives,C: Acceptable,French Centre for Research on Contemporary China,1.5,0.622,0.313,-0.336605699170542,2.886305750286672
Anthropology,470,37.96296296296296,Civitas,C: Acceptable,Edipucrs,0.6,0.959,0.311,-0.337107692267824,2.8838053598195583
Anthropology,471,37.83068783068783,Media History,C: Acceptable,Taylor & Francis,1.1,0.997,0.178,-0.3396979259705787,2.8709035974386987
Anthropology,472,37.698412698412696,Contemporary British History,C: Acceptable,Taylor & Francis,1.3,0.603,0.364,-0.3425207581161512,2.8568432794278196
Anthropology,473,37.56613756613757,Anthropological Journal of European Cultures,C: Acceptable,Berghahn,0.9,0.884,0.286,-0.3428052895663483,2.8554260493313923
Anthropology,474,37.43386243386243,Modern and Contemporary France,C: Acceptable,Taylor & Francis,0.8,0.829,0.34,-0.34297716187479205,2.854569966082597
Anthropology,475,37.301587301587304,"Bijdragen tot de Taal-, Land- en Volkenkunde",C: Acceptable,Brill,1.3,0.847,0.22,-0.34360179981782707,2.851458690715229
Anthropology,476,37.16931216931217,Indo-European Linguistics,C: Acceptable,Brill,0.9,1.18,0.11,-0.3461736879268278,2.8386483063791763
Anthropology,477,37.03703703703704,New German Critique,C: Acceptable,Duke University Press,0.5,1.18,0.197,-0.34652456805610443,2.836900598422447
Anthropology,478,36.904761904761905,Lituanistica,C: Acceptable,Lithuanian Academy of Sciences Publishers,0.4,1.284,0.155,-0.35079489136207676,2.815630434064494
Anthropology,479,36.772486772486765,Artnodes,C: Acceptable,Universitat Oberta de Catalunya,0.7,0.958,0.28,-0.352449250188091,2.807390195184422
Anthropology,480,36.64021164021164,Revista Brasileira de Historia,C: Acceptable,Associacao Nacional de Historia,0.7,0.993,0.259,-0.3531442724599236,2.803928340684168
Anthropology,481,36.50793650793651,"French Politics, Culture and Society",C: Acceptable,Berghahn,0.7,1.095,0.199,-0.35328763772685723,2.8032142488994465
Anthropology,482,36.37566137566137,Journal of Chinese Overseas,C: Acceptable,Brill,1.1,0.929,0.209,-0.3537183107082945,2.8010690986512463
Anthropology,483,36.24338624338625,Asian Perspectives,C: Acceptable,University of Hawaii Press,1.1,0.55,0.431,-0.3546617893427106,2.7963697013961997
Anthropology,484,36.111111111111114,Heritage and Society,C: Acceptable,Taylor & Francis,1.3,0.744,0.273,-0.355358722107895,2.792898330869949
Anthropology,485,35.978835978835974,Brumal,C: Acceptable,Universitat Autonoma de Barcelona,0.4,1.034,0.298,-0.3568095277939803,2.785671975115731
Anthropology,486,35.84656084656085,European Journal of Humour Research,C: Acceptable,Cracow Tertium Society for the Promotion of Language Studies,1.2,0.818,0.25,-0.3574648718621956,2.782407754811274
Anthropology,487,35.71428571428571,International Quarterly for Asian Studies,C: Acceptable,Arnold-Bergstraesser-Institute,1.1,0.803,0.275,-0.36627325621752477,2.7385338442097398
Anthropology,488,35.58201058201058,Journal of Islamic Thought and Civilization,C: Acceptable,University of Management and Technology,1,0.838,0.273,-0.37136920900516884,2.713151280505029
Anthropology,489,35.449735449735456,Oriente Moderno,C: Acceptable,Brill,0.9,1.085,0.147,-0.3756560024195895,2.691799079755779
Anthropology,490,35.317460317460316,Oriental Studies,C: Acceptable,Kalmyk Scientific Centre of Russian Academy of Sciences,0.6,0.791,0.385,-0.37580578207487947,2.691053038377357
Anthropology,491,35.18518518518518,Journal of Medieval Iberian Studies,C: Acceptable,Taylor & Francis,1.3,0.831,0.206,-0.3802992634999463,2.6686713399432107
Anthropology,492,35.05291005291006,Russian Politics,C: Acceptable,Brill,1.6,0.603,0.273,-0.3826449325464394,2.6569877360159637
Anthropology,493,34.92063492063492,Hipogrifo,C: Acceptable,Instituto de Estudios Auriseculares (IDEA),0.5,1.065,0.24,-0.3850203680198542,2.645155867719111
Anthropology,494,34.78835978835979,Feminist Formations,C: Acceptable,Johns Hopkins University Press,1.1,0.721,0.31,-0.38691676882009535,2.635710035677947
Anthropology,495,34.65608465608465,Journal of Indonesian Islam,C: Acceptable,State Islamic University of Sunan Ampel Surabaya,1.3,0.658,0.303,-0.38752926089471834,2.6326592579822736
Anthropology,496,34.523809523809526,"Sexuality, Gender and Policy",C: Acceptable,John Wiley & Sons,1.2,0.693,0.302,-0.3910567735065471,2.6150889787194798
Anthropology,497,34.39153439153439,Public Anthropologist,C: Acceptable,Brill,1.7,0.478,0.319,-0.3914461813893797,2.6131493668735692
Anthropology,498,34.25925925925925,Journal of Population and Social Studies,C: Acceptable,"Mahidol University, Institute for Population and Social Research",1.8,0.449,0.313,-0.3933705120504945,2.603564418262368
Anthropology,499,34.12698412698413,Journal of Semitic Studies,C: Acceptable,Oxford University Press,0.7,0.924,0.273,-0.3947493465127947,2.596696545847528
Anthropology,500,33.994708994709,Inner Asia,C: Acceptable,Brill,0.9,0.977,0.192,-0.4045664777476504,2.547798141692288
Anthropology,501,33.86243386243386,Asian Anthropology,C: Acceptable,Taylor & Francis,1.5,0.617,0.271,-0.4070862181862575,2.53524750104323
Anthropology,502,33.730158730158735,Qwerty,C: Acceptable,Progetti editoriali s.r.l.,1.9,0.44,0.286,-0.4098079598778522,2.5216907071023256
Anthropology,503,33.597883597883595,Jewish Social Studies,C: Acceptable,Indiana University Press,0.5,1.018,0.251,-0.4110642234217033,2.51543335136131
Anthropology,504,33.46560846560847,Ethnologia Europaea,C: Acceptable,Berghahn,1.5,0.769,0.179,-0.4113593527645827,2.5139633339457386
Anthropology,505,33.333333333333336,European Journal of Geography,C: Acceptable,European Association of Geographers,1.8,0.453,0.299,-0.4116438492067337,2.512546278221798
Anthropology,506,33.201058201058196,Estudos Avancados,C: Acceptable,Instituto de Estudos Avancados da Universidade de Sao Paulo,0.9,0.875,0.247,-0.41226531335979366,2.509450811267416
Anthropology,507,33.06878306878307,Transitions: Journal of Transient Migration,C: Acceptable,Intellect Publishers,1.7,0.54,0.267,-0.41589027830155045,2.491395129161298
Anthropology,508,32.936507936507944,Literature Compass,C: Acceptable,John Wiley & Sons,0.6,1.13,0.159,-0.41798431719548523,2.48096487640183
Anthropology,509,32.804232804232804,Atlantic Studies : Global Currents,C: Acceptable,Taylor & Francis,0.8,0.971,0.207,-0.42076840692448736,2.46709753150072
Anthropology,510,32.67195767195767,HOMO- Journal of Comparative Human Biology,C: Acceptable,Elsevier,1.7,0.519,0.276,-0.42111964957138626,2.465348017870543
Anthropology,511,32.53968253968254,Journal of Human Values,C: Acceptable,SAGE,1.9,0.495,0.241,-0.4297214198433734,2.422503236727476
Anthropology,512,32.407407407407405,"Greek, Roman and Byzantine Studies",C: Acceptable,Duke University Press,0.4,1.25,0.124,-0.4307375519063493,2.4174419581215556
Anthropology,513,32.27513227513228,Byzantine and Modern Greek Studies,C: Acceptable,Cambridge University Press,0.6,1.078,0.178,-0.43608668282228136,2.3907983328965146
Anthropology,514,32.14285714285714,Small Axe,C: Acceptable,Duke University Press,0.6,1.034,0.203,-0.43740875678383334,2.38421318033529
Anthropology,515,32.01058201058201,Dialectical Anthropology,C: Acceptable,Springer Nature,1.5,0.63,0.243,-0.4390268608672657,2.376153523644953
Anthropology,516,31.878306878306883,Global Intellectual History,C: Acceptable,Taylor & Francis,1.1,0.78,0.24,-0.4423564078758248,2.3595692964014243
Anthropology,517,31.746031746031743,Journal of Modern Jewish Studies,C: Acceptable,Taylor & Francis,0.6,1.032,0.198,-0.4470933703154982,2.335974837052553
Anthropology,518,31.613756613756617,Quaestio Rossica,C: Acceptable,Ural Federal University,0.4,0.989,0.262,-0.45472765880656374,2.2979490110609015
Anthropology,519,31.481481481481477,Mathematics Education Journal,C: Acceptable,Sriwijaya University,1.2,0.813,0.188,-0.4593141943942185,2.275103816729461
Anthropology,520,31.349206349206348,SEARCH Journal of Media and Communication Research,C: Acceptable,Taylor's University Lakeside Campus,2,0.414,0.247,-0.4607271973619922,2.2680657535175284
Anthropology,521,31.216931216931222,Journal of the Southwest,C: Acceptable,University of Arizona,0.3,1.239,0.131,-0.46409303412117914,2.2513007697117775
Anthropology,522,31.084656084656082,"Psychoanalysis, Culture and Society",C: Acceptable,Springer Nature,1,0.749,0.265,-0.4659040934518582,2.2422800172147306
Anthropology,523,30.952380952380953,Urbani Izziv,C: Acceptable,Urban Planning Institute of the Republic of Slovenia,1.6,0.546,0.252,-0.46809093683732034,2.231387512151044
Anthropology,524,30.820105820105827,International Journal of Intangible Heritage,C: Acceptable,The National Folk Museum of Korea,0.9,0.7,0.31,-0.4746646893848763,2.1986441372081034
Anthropology,525,30.687830687830687,KIVA,C: Acceptable,Taylor & Francis,0.8,0.699,0.332,-0.4752815056995356,2.1955718207928285
Anthropology,526,30.555555555555557,Mongolian Studies,C: Acceptable,Kalmyk Scientific Centre of Russian Academy of Sciences,0.4,0.832,0.341,-0.47545027814530844,2.19473117773059
Anthropology,527,30.423280423280417,Modern Italy,C: Acceptable,Cambridge University Press,1,0.711,0.281,-0.47581489103798447,2.1929150678956737
Anthropology,528,30.29100529100529,Central Eurasia Studies,C: Acceptable,University of Tehran,1,0.862,0.192,-0.47630391141515754,2.190479293587365
Anthropology,529,30.15873015873016,Geographia Polonica,C: Acceptable,Polska Akademia Nauk,2.1,0.386,0.228,-0.4821200439824127,2.161509567697959
Anthropology,530,30.026455026455025,Wacana,C: Acceptable,"Faculty of Humanities, University of Indonesia",1,0.825,0.209,-0.4837250624991746,2.1535150892467985
Anthropology,531,29.894179894179896,Journal of Song-Yuan Studies,C: Acceptable,Journal of Song-Yuan Studies (JSYS),0.4,1.2,0.118,-0.48620850927594184,2.1411452246414204
Anthropology,532,29.761904761904766,Transactions of the Royal Society of South Australia,C: Acceptable,Taylor & Francis,1.5,0.457,0.313,-0.48860474300905277,2.129209761752215
Anthropology,533,29.629629629629626,Letonica,C: Acceptable,Latvian University,1.1,0.749,0.226,-0.4928719664523541,2.107955037580818
Anthropology,534,29.4973544973545,Language and Semiotic Studies,C: Acceptable,Walter de Gruyter,0.7,0.817,0.273,-0.49331842342625326,2.105731268434274
Anthropology,535,29.36507936507936,Open Library of Humanities,C: Acceptable,Open Library of Humanities,1,0.787,0.225,-0.4936358600853007,2.1041501399277425
Anthropology,536,29.232804232804234,DETUROPE,C: Acceptable,Regional Science Association of Subotica (Drustvo za Regionalne Nauke),1.5,0.548,0.254,-0.49731293768940504,2.085834888507115
Anthropology,537,29.100529100529105,Munibe Antropologia-Arkeologia,C: Acceptable,Sociedad de Ciencias Aranzadi Research Centre,0.8,0.562,0.398,-0.4979697207979999,2.0825635004490253
Anthropology,538,28.968253968253965,Comunicacao e Sociedade,C: Acceptable,"University of Minho, Communication and Society Research Centre",1.5,0.567,0.24,-0.5017681799512342,2.0636436565151315
Anthropology,539,28.835978835978835,Asiascape: Digital Asia,C: Acceptable,Brill,1.7,0.41,0.288,-0.5027098570276485,2.0589532326871662
Anthropology,540,28.70370370370371,Bulletin of Ugric Studies,C: Acceptable,Ob-Ugric Institute of Applied Researches and Development,0.6,0.807,0.294,-0.5037945368533739,2.0535505227479285
Anthropology,541,28.57142857142857,Rock Art Research,C: Acceptable,Australian Rock Art Research Association,1.3,0.549,0.292,-0.5051935923947339,2.046581930634771
Anthropology,542,28.439153439153444,Etnoloska Tribina,C: Acceptable,Croatian Ethnological Society,0.7,0.955,0.184,-0.5057831260452484,2.0436455071505226
Anthropology,543,28.306878306878303,Victorian Studies,C: Acceptable,Indiana University Press,0.5,1.103,0.139,-0.5084269853780341,2.0304766394750917
Anthropology,544,28.174603174603174,Cosmopolitan Civil Societies,C: Acceptable,UTS ePRESS,0.9,0.89,0.176,-0.5098064709482748,2.0236055239397857
Anthropology,545,28.042328042328045,Modern Africa,C: Acceptable,"University of Hradec Kralove, Philosophical Faculty",0.7,0.85,0.24,-0.5146771404604583,1.999345079557853
Anthropology,546,27.910052910052908,Fabula,C: Acceptable,Walter de Gruyter,0.3,1.157,0.142,-0.5223791109433186,1.960982134573939
Anthropology,547,27.77777777777778,Journal of Iberian and Latin American Studies,C: Acceptable,Taylor & Francis,0.5,1.096,0.129,-0.5305598314202458,1.9202345712998992
Anthropology,548,27.645502645502653,Contemporary Review of the Middle East,C: Acceptable,SAGE,1.3,0.688,0.194,-0.5308530502697734,1.9187740699103253
Anthropology,549,27.513227513227513,"Cultura, Ciencia y Deporte",C: Acceptable,Universidad Catolica San Antonio Murcia,1.7,0.418,0.264,-0.5329827706368652,1.9081660903737012
Anthropology,550,27.380952380952383,Bulletin of Geography. Socio-economic Series,C: Acceptable,Nicolaus Copernicus University,1.7,0.431,0.255,-0.5351230499773814,1.8975055173718767
Anthropology,551,27.248677248677243,Arbor,C: Acceptable,CSIC Consejo Superior de Investigaciones Cientificas,0.9,0.845,0.186,-0.5355763538733513,1.8952476442132105
Anthropology,552,27.116402116402117,Journal of Popular Film and Television,C: Acceptable,Taylor & Francis,0.9,0.811,0.203,-0.5402338859784861,1.8720488214823627
Anthropology,553,26.984126984126988,Language and Dialogue,C: Acceptable,John Benjamins Publishing Company,1.3,0.499,0.298,-0.5418432676545419,1.8640326104576586
Anthropology,554,26.851851851851848,Etnografia Polska,C: Acceptable,Polska Akademia Nauk,0.5,1.081,0.13,-0.5428094861388406,1.8592199476932298
Anthropology,555,26.71957671957672,Women,C: Acceptable,Taylor & Francis,0.6,0.98,0.166,-0.5451861849088783,1.8473817870093903
Anthropology,556,26.587301587301592,Visual Studies,C: Acceptable,Taylor & Francis,1.2,0.614,0.25,-0.5453909624261726,1.8463618053504907
Anthropology,557,26.455026455026452,Keel ja Kirjandus,C: Acceptable,Foundation Kultuurileht,1,0.679,0.255,-0.5460729380505922,1.8429649352354724
Anthropology,558,26.322751322751326,Journal of War and Culture Studies,C: Acceptable,Taylor & Francis,1,0.786,0.192,-0.5463155922135019,1.8417562928078575
Anthropology,559,26.190476190476186,Kajian Malaysia,C: Acceptable,Penerbit Universiti Sains Malaysia,0.6,0.828,0.254,-0.5471868110338146,1.8374168163392077
Anthropology,560,26.058201058201057,Asia-Pacific Journal: Japan Focus,C: Acceptable,Cambridge University Press,0.9,0.652,0.291,-0.5486829563874805,1.8299646270561725
Anthropology,561,25.92592592592593,Journal of Psychosocial Studies,C: Acceptable,Policy Press,1.4,0.682,0.162,-0.5523690799973258,1.8116043181504078
Anthropology,562,25.79365079365079,Stratum Plus,C: Acceptable,High Anthropological School University,0.6,0.647,0.357,-0.5523758179840466,1.8115707567372024
