subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Anthropology,665,12.169312169312175,Fukushima Journal of Medical Sciences,D: Acceptable,Fukushima Society of Medical Science,1.2,0.407,0.249,-0.7376491121448449,0.8887381898380728
Anthropology,666,12.037037037037035,Journal of Canadian Studies,D: Acceptable,University of Toronto Press,1.2,0.417,0.243,-0.7378476899367971,0.8877490885522862
Anthropology,667,11.904761904761907,Journal of African Archaeology,D: Acceptable,Africa Magna Verlag,1.3,0.334,0.269,-0.7393270765916964,0.8803803731075649
Anthropology,668,11.772486772486769,Martial Arts Studies,D: Acceptable,Cardiff University Press,0.7,0.715,0.175,-0.7409886059381456,0.8721044183958663
Anthropology,669,11.64021164021164,Critical Arts,D: Acceptable,Taylor & Francis,1,0.55,0.206,-0.7417621227574697,0.8682515883636173
Anthropology,670,11.507936507936511,Impossibilia,D: Acceptable,Universidad de Granada,0.4,0.9,0.13,-0.7437491250543562,0.8583544769727072
Anthropology,671,11.375661375661373,Russian Sociological Review,D: Acceptable,National Research University Higher School of Economics (HSE University),0.6,0.674,0.219,-0.743947991436627,0.8573639382399005
Anthropology,672,11.243386243386244,Human Organization,D: Acceptable,Taylor & Francis,1.1,0.447,0.243,-0.7444127940042802,0.85504879104855
Anthropology,673,11.111111111111116,Southern African Humanities,D: Acceptable,KwaZulu-Natal Museum,1.1,0.482,0.222,-0.7451078162761128,0.8515869365482965
Anthropology,674,10.978835978835978,Journal of Jewish Languages,D: Acceptable,Brill,0.8,0.686,0.166,-0.7476182571267064,0.83908261645891
Anthropology,675,10.846560846560848,Journal of Scottish Historical Studies,D: Acceptable,Edinburgh University Press,0.4,0.938,0.102,-0.7526596095780145,0.8139720129887408
Anthropology,676,10.71428571428571,Ethnomusicology Forum,D: Acceptable,Taylor & Francis,1,0.621,0.157,-0.7532100422055482,0.811230348806254
Anthropology,677,10.582010582010582,Comedy Studies,D: Acceptable,Taylor & Francis,0.8,0.711,0.147,-0.7543884623098484,0.8053607254767687
Anthropology,678,10.449735449735453,Journal of Chinese Literature and Culture,D: Acceptable,Duke University Press,0.6,0.798,0.139,-0.7551936210413996,0.8013502894214036
Anthropology,679,10.317460317460315,Mextesol Journal,D: Acceptable,Asociacion Mexicana de Maestros de Ingles MEXTESOL A.C,1,0.471,0.243,-0.7565051360295275,0.7948177303253782
Anthropology,680,10.185185185185187,Arethusa,D: Acceptable,Johns Hopkins University Press,0.5,0.497,0.335,-0.7592637446523869,0.7810773049282137
Anthropology,681,10.052910052910057,Logos (Russian Federation),D: Acceptable,National Research University Higher School of Economics (HSE University),0.3,0.756,0.225,-0.7616023131945366,0.769429068087622
Anthropology,682,9.92063492063492,Journal of Olympic Studies,D: Acceptable,University of Illinois Press,0.6,0.72,0.18,-0.7627416672839021,0.7637540296874107
Anthropology,683,9.788359788359791,Islamic Africa,D: Acceptable,Brill,0.6,0.776,0.145,-0.7660495191649757,0.74727786426832
Anthropology,684,9.656084656084651,Journal Asiatique,D: Acceptable,Peeters Publishers,0.5,0.833,0.127,-0.7759739755871974,0.697844881297506
Anthropology,685,9.523809523809524,Russian Peasant Studies,D: Acceptable,Russian Presidental Academy of National Economy and Public Administration,0.6,0.663,0.205,-0.7760394234872762,0.697518890150744
Anthropology,686,9.391534391534396,Iberoamericana,D: Acceptable,Ibero-Amerikanisches Institut Preußischer Kulturbesitz,0.2,0.903,0.151,-0.7764508500959585,0.6954696046608915
Anthropology,687,9.259259259259256,Irish Studies Review,D: Acceptable,Taylor & Francis,0.6,0.742,0.158,-0.7769808119733721,0.6928299037697969
Anthropology,688,9.126984126984128,Journal of Jewish Thought and Philosophy,D: Acceptable,Brill,0.4,0.884,0.117,-0.7788781485606602,0.6833794106426059
Anthropology,689,8.994708994709,Desde el Sur,D: Acceptable,Universidad Cientifica del Sur,0.7,0.634,0.198,-0.7795321943242065,0.6801216570976232
Anthropology,690,8.86243386243386,Acta Historiae Artis Slovenica,D: Acceptable,"ZRC SAZU, Zalozba ZRC",0.5,0.669,0.221,-0.7796184365727697,0.6796920908399644
Anthropology,691,8.730158730158733,Revista Transilvania,D: Acceptable,Complexul National Muzeal Astra Sibiu,0.7,0.519,0.265,-0.7803854300683876,0.6758717530003316
Anthropology,692,8.597883597883593,International Journal of Fashion Studies,D: Acceptable,Intellect Publishers,1.3,0.431,0.185,-0.7817190377096688,0.669229152033936
Anthropology,693,8.465608465608465,Revista del Museo de Antropologia,D: Acceptable,"Universidad Nacional de Cordoba, Facultad de Filosofia y Humanidades",0.5,0.539,0.296,-0.7817422458048381,0.6691135542294334
Anthropology,694,8.333333333333337,Bamboo and Silk,D: Acceptable,Brill,0.3,0.701,0.236,-0.7950158192067379,0.60299886743724
Anthropology,695,8.201058201058197,Punk and Post-Punk,D: Acceptable,Intellect Publishers,0.5,0.703,0.19,-0.79691906692905,0.5935189313839531
Anthropology,696,8.06878306878307,Journal of Victorian Culture,D: Acceptable,Oxford University Press,0.5,0.655,0.215,-0.801925966195778,0.5685799366764384
Anthropology,697,7.936507936507942,European Journal of American Culture,D: Acceptable,Intellect Publishers,0.6,0.725,0.152,-0.8020519605752624,0.5679523679965535
Anthropology,698,7.804232804232802,German Politics and Society,D: Acceptable,Berghahn,1,0.377,0.268,-0.8038875263057799,0.5588095509355293
Anthropology,699,7.671957671957674,Integration of Education,D: Acceptable,National Research Ogarev Mordovia State University,1.3,0.397,0.19,-0.805197851924588,0.5522829160000651
Anthropology,700,7.539682539682535,Anthropologischer Anzeiger,D: Acceptable,Schweizerbart Science Publishers,1.2,0.4,0.21,-0.8052667232857021,0.5519398728472424
Anthropology,701,7.4074074074074066,Contemporary Levant,D: Acceptable,Taylor & Francis,1,0.523,0.18,-0.8074141381386073,0.5412437583862783
Anthropology,702,7.275132275132279,Cambridge Journal of Postcolonial Literary Inquiry,D: Acceptable,Cambridge University Press,0.7,0.716,0.131,-0.8090787673477277,0.532952363488023
Anthropology,703,7.14285714285714,Catalan Journal of Communication and Cultural Studies,D: Acceptable,Intellect Publishers,1.4,0.331,0.204,-0.8098380131422739,0.5291706163740523
Anthropology,704,7.010582010582011,Global Journal Al-Thaqafah,D: Acceptable,Universiti Sultan Azlan Shah,0.6,0.572,0.235,-0.8128159939055698,0.5143375145802047
Anthropology,705,6.8783068783068835,Differences,D: Acceptable,Duke University Press,0.9,0.64,0.129,-0.8138247407850958,0.5093130210265006
Anthropology,706,6.746031746031744,"Treatises and Documents, Journal of Ethnic Studies",D: Acceptable,Walter de Gruyter,0.9,0.445,0.24,-0.8193631148969212,0.4817267894478274
Anthropology,707,6.613756613756616,Sibirica,D: Acceptable,Berghahn,0.8,0.591,0.176,-0.8194484563664833,0.4813017099037099
Anthropology,708,6.481481481481477,Philippine Studies: Historical and Ethnographic Viewpoints,D: Acceptable,Ateneo de Manila University,0.6,0.666,0.175,-0.8203290097828552,0.4769157385029048
Anthropology,709,6.349206349206349,Narrative Culture,D: Acceptable,Wayne State University Press,0.8,0.601,0.169,-0.8212154743342508,0.47250032417600507
Anthropology,710,6.21693121693122,Dve Domovini,D: Acceptable,Zalozba ZRC,1.4,0.349,0.181,-0.8293304233127352,0.4320803638682301
Anthropology,711,6.084656084656082,Anthropological Review,D: Acceptable,Lodz University Press,1,0.374,0.253,-0.8301777479218924,0.4278599026970338
Anthropology,712,5.952380952380953,Religion and Society in Central and Eastern Europe,D: Acceptable,International Study of Religion in Eastern and Central Europe Association,0.6,0.754,0.114,-0.8349377037937201,0.40415091476425063
Anthropology,713,5.820105820105825,South Asian Review,D: Acceptable,Taylor & Francis,0.4,0.682,0.198,-0.8379181722310044,0.3893054220503696
Anthropology,714,5.687830687830687,Visual Anthropology,D: Acceptable,Taylor & Francis,0.6,0.705,0.14,-0.8392973692109269,0.38243574396208146
Anthropology,715,5.555555555555558,Time and Mind,D: Acceptable,Taylor & Francis,1.3,0.282,0.235,-0.840556771536707,0.3761627541805659
Anthropology,716,5.423280423280419,Dental Anthropology,D: Acceptable,Dental Anthropology Association,1.3,0.355,0.192,-0.8407516372773055,0.37519214234785836
Anthropology,717,5.291005291005291,Cesky Lid,D: Acceptable,"The Institute of Ethnology of the Czech Academy of Sciences, v.v.i.",0.6,0.639,0.176,-0.843633140416978,0.36083958845736624
Anthropology,718,5.158730158730163,French Cultural Studies,D: Acceptable,SAGE,0.8,0.588,0.159,-0.8488755583342266,0.33472749278137726
Anthropology,719,5.026455026455023,"Etudes Mongoles et Siberiennes, Centrasiatiques et Tibetaines",D: Acceptable,Centre d'Etudes Mongoles et Siberiennes,1.2,0.499,0.121,-0.8536584726301634,0.3109041506371656
Anthropology,720,4.894179894179896,Journal of Modern Greek Studies,D: Acceptable,Johns Hopkins University Press,0.8,0.606,0.144,-0.855820447098165,0.30013551581090353
Anthropology,721,4.761904761904767,Sibirskii Filologicheskii Zhurnal,D: Acceptable,"Siberian Branch of the Russian Academy of Sciences, Institute of Philology",0.3,0.622,0.24,-0.8615173582807029,0.2717596228156888
Anthropology,722,4.629629629629628,Contemporary Japan,D: Acceptable,Taylor & Francis,1.2,0.42,0.159,-0.8668330457264058,0.24528257704084516
Anthropology,723,4.4973544973545,Postmedieval,D: Acceptable,Springer Nature,0.4,0.728,0.152,-0.8676909293089872,0.24100952240444928
Anthropology,724,4.36507936507936,"Journal of Design, Business and Society",D: Acceptable,Intellect Publishers,2,0.108,0.167,-0.868091547273185,0.23901407397287033
Anthropology,725,4.232804232804233,Contemporary Arab Affairs,D: Acceptable,Brill,0.6,0.596,0.185,-0.8691290508652819,0.23384634536201698
Anthropology,726,4.100529100529105,Disparidades. Revista de Antropologia,D: Acceptable,CSIC Consejo Superior de Investigaciones Cientificas,0.5,0.588,0.21,-0.8714889909365533,0.22209165851648954
Anthropology,727,3.9682539682539653,Journal of Negro Education,D: Acceptable,Howard University,0.9,0.424,0.219,-0.8716456914412181,0.22131114489951534
Anthropology,728,3.835978835978837,Seventeenth Century,D: Acceptable,Taylor & Francis,0.5,0.52,0.248,-0.8745302944435617,0.2069431508224666
Anthropology,729,3.703703703703709,Mezhdunarodnye Protsessy,D: Acceptable,Academic Educational Forum on International Relations,0.7,0.54,0.19,-0.8786731104023658,0.18630809112446275
Anthropology,730,3.57142857142857,Journal of Vietnamese Studies,D: Acceptable,University of California Press,0.4,0.704,0.159,-0.8788207999093357,0.1855724606201399
Anthropology,731,3.4391534391534417,Shima,D: Acceptable,Shima Publications (Australia),1.3,0.335,0.179,-0.8795654860887855,0.1818632338714672
Anthropology,732,3.3068783068783025,Educacion y Humanismo,D: Acceptable,Simon Bolivar University (Barranquilla),0.7,0.62,0.142,-0.8802617327379831,0.17839528083816958
Anthropology,733,3.1746031746031744,Anthropology Southern Africa,D: Acceptable,Taylor & Francis,1.2,0.364,0.183,-0.8807780357793012,0.17582361359883236
Anthropology,734,3.0423280423280463,Exemplaria,D: Acceptable,Taylor & Francis,0.6,0.68,0.128,-0.8811488094780613,0.1739768172447477
Anthropology,735,2.910052910052907,International Journal of Interdisciplinary Cultural Studies,D: Acceptable,Common Ground Research Networks,0.7,0.556,0.179,-0.8811866511156309,0.1737883308485178
Anthropology,736,2.777777777777779,Journal of Islamic Manuscripts,D: Acceptable,Brill,0.6,0.7,0.116,-0.8815459650619657,0.171998614673174
Anthropology,737,2.645502645502651,Cadernos de Pesquisa,D: Acceptable,Fundacao Carlos Chagas,0.6,0.545,0.206,-0.8831733298141534,0.16389283127711074
Anthropology,738,2.5132275132275117,Projections (New York),D: Acceptable,Berghahn,1,0.48,0.156,-0.8846685743888184,0.1564451287076163
Anthropology,739,2.3809523809523836,AJS Review,D: Acceptable,Cambridge University Press,0.8,0.624,0.109,-0.8941341393784107,0.1092978500020588
Anthropology,740,2.2486772486772444,Latin American and Latinx Visual Culture,D: Acceptable,University of California Press,0.7,0.596,0.147,-0.8945284836899624,0.10733365017002311
Anthropology,741,2.1164021164021163,Tautosakos Darbai,D: Acceptable,Institute of Lithuanian Literature and Folklore,0.3,0.804,0.111,-0.8961865895753761,0.09907474746438623
Anthropology,742,1.9841269841269882,Interpersona,D: Acceptable,"Study Group on Assessment, Therapy and Emotions",1.1,0.26,0.256,-0.8962886547356593,0.098566368454439
Anthropology,743,1.851851851851849,Ethnologia Polona,D: Acceptable,"Institute of Archaeology and Ethnology, Polish Academy of Sciences",0.5,0.669,0.145,-0.8988198899347376,0.08595847325415458
Anthropology,744,1.7195767195767209,Kritika,D: Acceptable,Slavica Publishers,0.5,0.514,0.235,-0.9004472546869254,0.07785268985809074
Anthropology,745,1.5873015873015928,Anthropology and Aging,D: Acceptable,"University Library System, University of Pittsburgh",1.1,0.32,0.218,-0.900617001839003,0.07700719185588242
Anthropology,746,1.4550264550264536,AIBR Revista de Antropologia Iberoamericana,D: Acceptable,Asociacion de Antropologos Iberoamericanos en Red,0.5,0.575,0.199,-0.9007175151123444,0.07650654267994317
Anthropology,747,1.3227513227513255,PASOS Revista de Turismo y Patrimonio Cultural,D: Acceptable,University of La Laguna,1,0.418,0.182,-0.9010039220478472,0.07507997093000536
Anthropology,748,1.1904761904761862,Korea Journal,D: Acceptable,The Academy of Korean Studies,0.5,0.569,0.202,-0.9015394325426623,0.07241263278626416
Anthropology,749,1.0582010582010581,Cliodynamics,D: Acceptable,eScholarship,0.6,0.624,0.147,-0.9029360004100337,0.06545643159314106
Anthropology,750,0.92592592592593,Futuro del Pasado,D: Acceptable,Ediciones Universidad de Salamanca,0.5,0.686,0.131,-0.9051175448491546,0.054590320189026986
Anthropology,751,0.7936507936507908,Herald of the Russian Academy of Sciences,D: Acceptable,Pleiades Publishing,1,0.439,0.167,-0.9051851918329036,0.054253375569249
Anthropology,752,0.6613756613756627,Teosofi: Jurnal Tasawuf dan Pemikiran Islam,D: Acceptable,"Faculty of Ushuluddin and Philosophy, Sunan Ampel State Islamic University Surabaya",0.7,0.452,0.224,-0.9064123011385159,0.04814123493131555
Anthropology,753,0.5291005291005346,Anthropology and Humanism,D: Acceptable,John Wiley & Sons,0.9,0.536,0.131,-0.9064933183680417,0.047737694106800045
Anthropology,754,0.3968253968253954,"Journal of Advocacy, Research and Education",D: Acceptable,Centre for Behaviour and Wellness Advocacy,0.5,0.605,0.173,-0.9138607698947238,0.011040963287235304
Anthropology,755,0.2645502645502673,SEDERI,D: Acceptable,Sociedad Hispano-Portugesa de Estudios Renacentistas Ingleses,0.5,0.726,0.101,-0.9153224970718555,0.0037602083943688146
Anthropology,756,0.1322751322751281,Archipel,D: Acceptable,Association Archipel,0.3,0.715,0.151,-0.915436345582928,0.0031931373861778913
Anthropology,757,0,Temes de Disseny,D: Acceptable,Elisava Barcelona School of Design and Engineering,1.5,0.279,0.145,-0.9160774186263654,0
AppliedSocialSciences,1,100,Morbidity and Mortality Weekly Report,A: Elite,Department of Health and Human Services,39.4,4.82,9.559,14.906752474251658,100
AppliedSocialSciences,2,99.69418960244649,The Lancet Planetary Health,A: Elite,Elsevier,35.7,7.027,6.386,13.748146670132192,92.68099035824395
AppliedSocialSciences,3,99.38837920489296,The Lancet Healthy Longevity,A: Elite,Elsevier,22.3,4.212,5.166,8.52736506189388,59.70087685256462
AppliedSocialSciences,4,99.08256880733946,Tourism Management,A: Elite,Elsevier,26.5,3.745,4.146,7.9999472096613635,56.36913422534917
AppliedSocialSciences,5,98.77675840978594,International Journal of Transgender Health,A: Elite,Taylor & Francis,13.2,5.842,3.422,7.1758532601118254,51.163263910337385
AppliedSocialSciences,6,98.47094801223241,"Qualitative Research in Sport, Exercise and Health",B: Excellent,Taylor & Francis,16,3.854,3.193,5.798949579193819,42.465248346651165
AppliedSocialSciences,7,98.1651376146789,World Bank Research Observer,B: Excellent,Oxford University Press,15.6,3.672,3.281,5.657559807442475,41.57207734835789
AppliedSocialSciences,8,97.85932721712538,"Trauma, Violence, and Abuse",B: Excellent,SAGE,12.6,4.13,3.093,5.440711656050015,40.202229462911994
AppliedSocialSciences,9,97.55351681957187,Journal of Development Economics,B: Excellent,Elsevier,8.9,2.847,3.945,4.488271974795605,34.18558844013554
AppliedSocialSciences,10,97.24770642201834,Annals of Tourism Research,B: Excellent,Elsevier,16.2,2.364,2.461,4.058653157150449,31.47165048345971
AppliedSocialSciences,11,96.94189602446484,Corporate Social Responsibility and Environmental Management,B: Excellent,John Wiley & Sons,14.7,2.541,2.294,3.852467542020209,30.169158730212786
AppliedSocialSciences,12,96.63608562691131,Food Policy,B: Excellent,Elsevier,13.5,2.433,2.335,3.6163758328959648,28.677747683180925
AppliedSocialSciences,13,96.3302752293578,World Development,B: Excellent,Elsevier,13.1,2.553,2.161,3.52258426234001,28.085258497666977
AppliedSocialSciences,14,96.02446483180428,Sustainable Development,B: Excellent,John Wiley & Sons,14.5,2.195,1.922,3.2583686079596994,26.41618613928875
AppliedSocialSciences,15,95.71865443425077,New Political Economy,B: Excellent,Taylor & Francis,9.4,2.606,2.182,3.0294719303417352,24.97022670727553
AppliedSocialSciences,16,95.41284403669725,"Journal of Open Innovation: Technology, Market, and Complexity",B: Excellent,Elsevier,14,2.163,1.215,2.621519474251271,22.393156966309256
AppliedSocialSciences,17,95.10703363914374,Food Security,B: Excellent,Springer Nature,11.6,2.211,1.599,2.5936322147910107,22.216990818905124
AppliedSocialSciences,18,94.80122324159022,Oeconomia Copernicana,B: Excellent,Institute of Economic Research,15.8,1.736,1.271,2.584440276466833,22.158924576718277
AppliedSocialSciences,19,94.4954128440367,Journal of Rural Studies,B: Excellent,Elsevier,11.3,2.07,1.763,2.5582344955573144,21.993380469771324
AppliedSocialSciences,20,94.18960244648318,Cities,B: Excellent,Elsevier,10.9,2.065,1.839,2.5520850783334574,21.95453408751382
AppliedSocialSciences,21,93.88379204892966,Virtual Economics,B: Excellent,The London Academy of Science and Business,15.8,1.271,1.618,2.468374998425206,21.425730520517806
AppliedSocialSciences,22,93.57798165137613,Social Science and Medicine,B: Excellent,Elsevier,9.1,2.007,2.103,2.4363150463396255,21.22320512525886
AppliedSocialSciences,23,93.27217125382263,Information Technology for Development,B: Excellent,Taylor & Francis,11.9,2.096,1.439,2.423300143077983,21.140988894233782
AppliedSocialSciences,24,92.96636085626912,Tobacco Control,B: Excellent,BMJ Publishing Group,9.8,1.648,2.305,2.4012170273150573,21.001488007379773
AppliedSocialSciences,25,92.66055045871559,Journals of Gerontology - Series B Psychological Sciences and Social Sciences,B: Excellent,Gerontological Society of America,11.1,1.678,1.995,2.3846420304920737,20.896782367956803
AppliedSocialSciences,26,92.35474006116208,Sustainability Science,B: Excellent,Springer Nature,11.9,1.809,1.515,2.246888695153108,20.026583042228253
AppliedSocialSciences,27,92.04892966360856,Applied Economic Perspectives and Policy,B: Excellent,John Wiley & Sons,11.5,1.723,1.591,2.1746853515615223,19.570468489690285
AppliedSocialSciences,28,91.74311926605505,Journal of the American Planning Association,B: Excellent,Taylor & Francis,7.3,2.46,1.508,2.0858682421506534,19.00940339074139
AppliedSocialSciences,29,91.43730886850153,Population and Development Review,B: Excellent,John Wiley & Sons,6.5,2.545,1.522,2.04639343394709,18.760037730029953
AppliedSocialSciences,30,91.13149847094802,Policy and Internet,B: Excellent,John Wiley & Sons,8.3,2.18,1.537,2.0287833667724935,18.648793464737505
AppliedSocialSciences,31,90.82568807339449,Social Psychiatry and Psychiatric Epidemiology,C: Preferred,Dietrich Steinkopff Verlag,8.6,1.72,1.887,1.9638480363372464,18.23859155839768
AppliedSocialSciences,32,90.51987767584097,Journal of Learning Disabilities,C: Preferred,SAGE,6.9,2.249,1.477,1.8305907747521946,17.396794306124953
AppliedSocialSciences,33,90.21406727828746,Transportation,C: Preferred,Springer Nature,10.5,1.775,1.233,1.7963570284715118,17.180536871360786
AppliedSocialSciences,34,89.90825688073394,Journal of Family Theory and Review,C: Preferred,John Wiley & Sons,6.1,2.135,1.58,1.6963248246927085,16.548625084504522
AppliedSocialSciences,35,89.60244648318043,SSM - Population Health,C: Preferred,Elsevier,7.8,1.526,1.808,1.6263314207645663,16.106470905414486
AppliedSocialSciences,36,89.29663608562691,World Bank Economic Review,C: Preferred,Oxford University Press,4.9,1.671,2.11,1.540735083658866,15.565751694145089
AppliedSocialSciences,37,88.9908256880734,Health Communication,C: Preferred,Taylor & Francis,8.2,1.694,1.419,1.5280534857375037,15.485640980795207
AppliedSocialSciences,38,88.68501529051987,International Journal of Geoheritage and Parks,C: Preferred,KeAi Communications Co.,9.5,1.955,0.879,1.5254434542521575,15.46915319388907
AppliedSocialSciences,39,88.37920489296636,Environment and Planning E: Nature and Space,C: Preferred,SAGE,7.3,1.801,1.468,1.5181341889300142,15.42297995431379
AppliedSocialSciences,40,88.07339449541286,European Union Politics,C: Preferred,SAGE,5.7,1.772,1.683,1.4187077028227613,14.794894536583675
AppliedSocialSciences,41,87.76758409785933,European Journal of Ageing,C: Preferred,Springer Nature,7.7,1.594,1.47,1.4105498189611765,14.743360502810521
AppliedSocialSciences,42,87.46177370030581,Mindfulness,C: Preferred,Springer Nature,6.9,1.401,1.82,1.3991632018674325,14.671430291517101
AppliedSocialSciences,43,87.1559633027523,Development and Change,C: Preferred,John Wiley & Sons,6.4,1.908,1.352,1.3830939236969502,14.569919319064134
AppliedSocialSciences,44,86.85015290519877,Social Policy and Administration,C: Preferred,John Wiley & Sons,7.4,1.841,1.104,1.2896548450736869,13.97965685453228
AppliedSocialSciences,45,86.54434250764527,Psychology and Sexuality,C: Preferred,Taylor & Francis,6.2,1.911,1.252,1.2798577300956941,13.917767660873512
AppliedSocialSciences,46,86.23853211009174,Journal of Urban Health,C: Preferred,Springer Nature,7,1.382,1.653,1.2719573574482212,13.867860346949545
AppliedSocialSciences,47,85.93272171253822,Regional Sustainability,C: Preferred,KeAi Communications Co.,8.2,1.701,1.053,1.2562207925096793,13.768451151773933
AppliedSocialSciences,48,85.62691131498471,China Quarterly,C: Preferred,Cambridge University Press,4.4,2.257,1.198,1.2523996193115015,13.744312481502435
AppliedSocialSciences,49,85.3211009174312,Journal of Planning Education and Research,C: Preferred,SAGE,6.8,2.046,0.933,1.2376023045101863,13.65083660789827
AppliedSocialSciences,50,85.01529051987767,International Journal of Urban and Regional Research,C: Preferred,John Wiley & Sons,5.7,1.785,1.417,1.2275987829844774,13.587643526836654
AppliedSocialSciences,51,84.70948012232415,Reviews on Environmental Health,C: Preferred,Walter de Gruyter,10.2,1.383,0.956,1.2218594608540185,13.551387749538959
AppliedSocialSciences,52,84.40366972477065,Science and Engineering Ethics,C: Preferred,Springer Nature,7.3,1.902,0.961,1.2160351146752524,13.514594868226137
AppliedSocialSciences,53,84.09785932721712,Policy Sciences,C: Preferred,Springer Nature,7,1.677,1.217,1.1819014461150068,13.298969632781363
AppliedSocialSciences,54,83.79204892966361,Journal of Racial and Ethnic Health Disparities,C: Preferred,Springer Nature,7.5,1.359,1.46,1.1814770500783442,13.296288687568406
AppliedSocialSciences,55,83.4862385321101,Housing Policy Debate,C: Preferred,Taylor & Francis,6.6,1.57,1.405,1.1775036072516392,13.271188117334578
AppliedSocialSciences,56,83.18042813455658,Obesity Facts,C: Preferred,Karger,8,1.302,1.39,1.1565423978899896,13.138774406929102
AppliedSocialSciences,57,82.87461773700306,Health and Place,C: Preferred,Elsevier,7.7,1.266,1.456,1.1324558666068123,12.986617776890455
AppliedSocialSciences,58,82.56880733944953,"Housing, Theory and Society",C: Preferred,Taylor & Francis,6.4,1.747,1.194,1.1319887454052016,12.983666933241736
AppliedSocialSciences,59,82.26299694189603,Journal of Migration and Health,C: Preferred,Elsevier,6.5,1.388,1.529,1.1081905739295856,12.833331896193851
AppliedSocialSciences,60,81.9571865443425,Disability and Society,C: Preferred,Taylor & Francis,5.7,2.054,0.951,1.093591109781326,12.74110586169129
AppliedSocialSciences,61,81.65137614678899,Journal of Community Health,C: Preferred,Springer Nature,9.5,1.189,1.131,1.0918791784486115,12.7302914484667
AppliedSocialSciences,62,81.34556574923548,American Journal of Community Psychology,C: Preferred,John Wiley & Sons,6.4,1.492,1.365,1.0537120212555908,12.489186328415586
AppliedSocialSciences,63,81.03975535168195,"Energy, Sustainability and Society",C: Preferred,Springer Nature,8.3,1.288,1.21,1.0534076860025336,12.487263817201217
AppliedSocialSciences,64,80.73394495412845,Ageing and Society,C: Preferred,Cambridge University Press,7.1,1.551,1.159,1.0500948504954328,12.46633635858517
AppliedSocialSciences,65,80.42813455657493,BMC Medical Ethics,C: Preferred,Springer Nature,6.2,1.761,1.082,1.0286231313062102,12.33069771495656
AppliedSocialSciences,66,80.1223241590214,Futures,C: Preferred,Elsevier,6.8,1.611,1.12,1.0246720197139618,12.3057382129961
AppliedSocialSciences,67,79.81651376146789,Extractive Industries and Society,C: Preferred,Elsevier,7.7,1.426,1.138,1.0217905281408246,12.28753559004061
AppliedSocialSciences,68,79.51070336391437,JMIR Aging,C: Preferred,JMIR Publications Inc.,6.6,1.422,1.35,1.0151054930551655,12.245305665010498
AppliedSocialSciences,69,79.20489296636086,Asian Journal of Social Health and Behavior,C: Preferred,Wolters Kluwer Health,9.7,1.06,1.117,1.0059176053737104,12.18726501107208
AppliedSocialSciences,70,78.89908256880733,Global Health Research and Policy,C: Preferred,Springer Nature,7.3,1.356,1.242,0.9838675228956668,12.047972798237907
AppliedSocialSciences,71,78.59327217125383,Climate and Development,C: Preferred,Taylor & Francis,8.5,1.219,1.146,0.9784595022966514,12.01380988038761
AppliedSocialSciences,72,78.2874617737003,Conflict and Health,C: Preferred,Springer Nature,6.1,1.414,1.392,0.9658012588474785,11.933846699189324
AppliedSocialSciences,73,77.98165137614679,Foods,C: Preferred,Multidisciplinary Digital Publishing Institute (MDPI),8.7,1.27,1.021,0.955112144411215,11.866322670444877
AppliedSocialSciences,74,77.67584097859327,Human-Machine Communication,C: Preferred,Communication and Social Robotics Labs,5.9,1.405,1.381,0.9202687904367851,11.646214292959419
AppliedSocialSciences,75,77.37003058103976,Journal of Ethnobiology and Ethnomedicine,C: Preferred,Springer Nature,7,1.777,0.733,0.8964279959774294,11.495610002962993
AppliedSocialSciences,76,77.06422018348624,BioScience Trends,C: Preferred,"International Advancement Center for Medicine and Health Research Co., Ltd.",8.1,1.242,1.082,0.8889802951642933,11.448562254827738
AppliedSocialSciences,77,76.75840978593273,Journal of Medical Ethics,C: Preferred,BMJ Publishing Group,8.1,1.306,0.98,0.8638235440465316,11.289644956699677
AppliedSocialSciences,78,76.45259938837921,Archives of Gerontology and Geriatrics,C: Preferred,Elsevier,6.9,1.226,1.282,0.8484839137329113,11.19274323070523
AppliedSocialSciences,79,76.14678899082568,Bulletin of Indonesian Economic Studies,C: Preferred,Taylor & Francis,5.7,1.914,0.758,0.8330702120266277,11.095373589536225
AppliedSocialSciences,80,75.84097859327217,Sociology of Health and Illness,C: Preferred,John Wiley & Sons,5.7,1.479,1.193,0.8082005343185402,10.938269758116014
AppliedSocialSciences,81,75.53516819571865,Clinical Social Work Journal,C: Preferred,Springer Nature,6.5,1.488,0.994,0.7840433699150128,10.785666932756206
AppliedSocialSciences,82,75.22935779816513,Journal of Regional Science,C: Preferred,John Wiley & Sons,5.8,1.444,1.17,0.7771434822753187,10.742079766195848
AppliedSocialSciences,83,74.92354740061162,Research Involvement and Engagement,C: Preferred,Springer Nature,5.4,1.548,1.09,0.7415852591179067,10.517455500369213
AppliedSocialSciences,84,74.61773700305811,Journal of Cannabis Research,C: Preferred,Springer Nature,7.7,1.274,0.908,0.7234264342335222,10.402744686786871
AppliedSocialSciences,85,74.31192660550458,Land Degradation and Development,C: Preferred,John Wiley & Sons,8,1.029,1.109,0.7208314008403188,10.386351644081575
AppliedSocialSciences,86,74.00611620795108,East European Politics,C: Preferred,Taylor & Francis,4.6,1.711,1.02,0.7020199880026377,10.267518377888264
